series_id,category,korean_name,english_name,frequency,unit,source,transform,latest_date,latest_value,chg_prev,chg_mid,chg_yoy,note
BAA10Y,01_금리채권,Baa-10Y 신용 스프레드,Baa-10Y Treasury Spread,D,%,Moody's/Fed,level,2026-05-15,1.62,0.0,-0.1,-0.2,기업 디폴트 프리미엄. 3%↑ 경계
VIXCLS,02_리스크신용,VIX 공포지수,CBOE VIX,D,Index,CBOE,level,2026-05-15,18.43,1.17,0.95,-3.86,"20↑ 불안, 30↑ 위기, 40↑ 패닉"
BAMLH0A0HYM2,02_리스크신용,하이일드 스프레드(OAS),ICE BofA US HY OAS,D,%,ICE/BofA,level,2026-05-15,2.8,0.04,-0.03,-0.52,"400bp↑ 경계, 600bp↑ 위기"
TOTBKCR,02_리스크신용,상업은행 총 대출,Bank Credit All Commercial Banks,W,Bil.USD,Fed,yoy_pct,2026-05-06,19498.6501,0.19,0.2,6.2,은행 대출 추세. YoY 감소→경기 위축
NFCI,03_금융스트레스,시카고 금융여건지수,Chicago Fed NFCI,W,Index,Chicago Fed,level,2026-05-08,-0.524,-0.015,-0.06,-0.101,"0=평균, +=긴축. +1.0↑ 위기"
STLFSI4,03_금융스트레스,STL 금융스트레스,STL Fed FSI,W,Index,STL Fed,level,2026-05-08,-0.7621,-0.0921,-0.1161,-0.296,0=평균. +1σ↑ 스트레스
KCFSI,03_금융스트레스,KC 금융스트레스,KC Financial Stress Index,M,Index,KC Fed,level,2026-04-01,-0.732052917142185,-0.1469,-0.045,-0.8248,보조 확인용
CFNAI,03_금융스트레스,시카고 경제활동지수,Chicago Fed NAI,M,Index,Chicago Fed,level,2026-03-01,-0.2,-0.23,-0.18,-0.36,85개 변수 종합. -0.7↓=침체 진입
UNRATE,04_노동시장,실업률,Unemployment Rate,M,%,BLS,level,2026-04-01,4.3,0.0,0.0,0.1,Sahm Rule: 3M이평 +0.5%p↑=침체
PAYEMS,04_노동시장,비농업 고용자수,Nonfarm Payrolls,M,Thousands,BLS,mom_diff,2026-04-01,158736.0,115.0,144.0,251.0,"전월대비. +200K↑ 견조, 0↓ 침체"
ICSA,04_노동시장,신규 실업수당 청구,Initial Jobless Claims,W,Number,DOL,level,2026-05-09,211000.0,12000.0,3000.0,-15000.0,"300K↑ 약화, 250K↓ 견조"
CCSA,04_노동시장,계속 실업수당 청구,Continued Claims,W,Number,DOL,level,2026-05-02,1782000.0,24000.0,-27000.0,-102000.0,장기 실업 추세
JTSJOL,04_노동시장,JOLTS 구인건수,JOLTS Job Openings,M,Thousands,BLS,level,2026-03-01,6866.0,-56.0,316.0,-86.0,V/U ratio로 타이트니스 측정
CIVPART,04_노동시장,경제활동 참가율,Labor Force Participation,M,%,BLS,level,2026-04-01,61.8,-0.1,-0.3,-0.7,코로나 이전 63.3% 대비
CES0500000003,04_노동시장,시간당 평균 임금(민간),Avg Hourly Earnings,M,$/hour,BLS,yoy_pct,2026-04-01,37.41,0.16,0.7,3.57,임금 인플레. YoY 4%↑ Fed 경계
CPIAUCSL,05_물가인플레,CPI 소비자물가,CPI All Urban,M,Index,BLS,yoy_pct,2026-04-01,332.407,0.64,1.78,3.95,헤드라인 인플레. 2%=목표
CPILFESL,05_물가인플레,근원 CPI,Core CPI,M,Index,BLS,yoy_pct,2026-04-01,335.423,0.38,0.79,2.99,식품·에너지 제외 기조 물가
PCEPI,05_물가인플레,PCE 물가지수,PCE Price Index,M,Index,BEA,yoy_pct,2026-03-01,130.344,0.66,1.38,3.5,Fed 공식 인플레 타겟
PCEPILFE,05_물가인플레,근원 PCE,Core PCE,M,Index,BEA,yoy_pct,2026-03-01,129.279,0.29,1.09,3.2,★ Fed 최선호 물가. 목표 2.0%
PPIFIS,05_물가인플레,PPI 생산자물가,PPI Final Demand,M,Index,BLS,yoy_pct,2026-04-01,156.496,1.38,2.66,5.99,기업 비용→CPI 선행 3~6개월
MICH,05_물가인플레,미시간대 인플레 기대,U.Michigan Inflation Exp.,M,%,U.Michigan,level,2026-03-01,3.8,0.4,-0.4,-1.2,소비자 기반. 3%↑ 디앵커링 우려
GDP,06_GDP생산,명목 GDP,Nominal GDP,Q,Bil.USD,BEA,yoy_pct,2026-01-01,31856.257,1.38,2.44,6.04,경제 규모(명목)
GDPC1,06_GDP생산,실질 GDP,Real GDP,Q,Bil.2017USD,BEA,yoy_pct,2026-01-01,24174.527,0.49,0.61,2.66,2연속 QoQ 음수=기술적 침체
INDPRO,06_GDP생산,산업생산지수,Industrial Production,M,Index(2017=100),Fed,yoy_pct,2026-04-01,102.4963,0.68,1.01,1.35,제조·광업·유틸리티
RSAFS,06_GDP생산,소매판매,Retail Sales,M,Mil.USD,Census,mom_pct,2026-04-01,757085.0,0.49,3.07,4.87,소비=GDP 70%. MoM 기준
DGORDER,06_GDP생산,내구재 주문,Durable Goods Orders,M,Mil.USD,Census,mom_pct,2026-03-01,318909.0,0.85,-0.76,0.85,기업 투자 선행
CMRMTSPL,06_GDP생산,실질 제조업/무역 판매,Real Mfg & Trade Sales,M,Mil.USD,Census,yoy_pct,2026-02-01,1589639.0,0.56,2.25,3.04,실질 기업 활동
UMCSENT,07_소비심리통화,미시간 소비자심리,U.Michigan Sentiment,M,Index,U.Michigan,level,2026-03-01,53.3,-3.3,0.4,-3.7,"80↑ 양호, 60↓ 위축"
M2SL,07_소비심리통화,M2 통화량,M2 Money Stock,M,Bil.USD,Fed,yoy_pct,2026-03-01,22686.0,0.26,1.49,4.57,YoY 음수→디플레 우려
CSUSHPINSA,08_주택시장,케이스-쉴러 전국 주택가격,Case-Shiller Home Price,M,Index(2000=100),S&P,yoy_pct,2026-02-01,327.311,0.29,-0.15,0.67,"YoY 20%↑ 과열, 0%↓ 조정"
HOUST,08_주택시장,신규주택 착공,Housing Starts,M,Thousands,Census,level,2026-03-01,1502.0,146.0,129.0,147.0,"1500K↑ 활황, 1000K↓ 부진"
PERMIT,08_주택시장,건축허가,Building Permits,M,Thousands,Census,level,2026-03-01,1363.0,-175.0,-92.0,-118.0,주택착공 선행
MORTGAGE30US,08_주택시장,30년 모기지 금리,30Y Fixed Mortgage,W,%,Freddie Mac,level,2026-05-14,6.36,-0.01,0.06,-0.45,7%↑ 수요 급감
EXHOSLUSM495S,08_주택시장,기존주택 판매,Existing Home Sales,M,Thousands,NAR,level,2026-04-01,4020000.0,10000.0,0.0,0.0,거래량/수요 강도
NETFI,09_무역국제수지,경상수지(순금융투자),Balance on Current Account (NIPA's),Q,Bil.USD,BEA,level,2025-10-01,-890.031,89.061,277.128,292.578,미국 경상적자 규모
FYFSD,09_무역국제수지,연방 재정적자,Federal Surplus or Deficit,A,Mil.USD,Treasury,level,2025-09-30,-1774684.0,40693.0,-87217.0,,재정 건전성. 적자확대→장기금리↑
BOPGSTB,09_무역국제수지,무역수지,Trade Balance,M,Mil.USD,Census,level,2026-03-01,-60307.0,-2530.0,12593.0,75549.0,수출-수입. 적자확대→달러약세
EXPGS,09_무역국제수지,실질 수출,Real Exports,Q,Bil.USD,BEA,yoy_pct,2026-01-01,3524.222,5.18,4.67,7.0,수출 동향
IMPGS,09_무역국제수지,실질 수입,Real Imports,Q,Bil.USD,BEA,yoy_pct,2026-01-01,4416.654,6.8,7.11,-3.11,수입/내수 강도
DEXKOUS,10_환율달러,원/달러 환율,USD/KRW,D,KRW/USD,Fed,level,2026-05-15,1499.61,7.86,37.95,80.96,1400↑ 원화약세 경계
DEXBZUS,10_환율달러,헤알/달러 환율,USD/BRL,D,BRL/USD,Fed,level,2026-05-15,5.0739,0.0953,0.0929,-0.5284,5.5↑ EM 스트레스
DTWEXBGS,10_환율달러,무역가중 달러지수(광범위),Trade-Weighted Dollar(Broad),D,Index(2006=100),Fed,level,2026-05-15,119.2825,0.6129,1.203,-3.6758,DXY 대용. 26개국 통화 대비
DTWEXAFEGS,10_환율달러,선진국 대비 달러,Dollar vs Advanced Econ.,D,Index,Fed,level,2026-05-15,111.7051,0.5199,1.2466,-2.3676,선진국 통화 대비 달러
DTWEXEMEGS,10_환율달러,신흥국 대비 달러,Dollar vs Emerging Mkts,D,Index,Fed,level,2026-05-15,128.7739,0.722,1.1644,-5.1813,상승=EM 자본유출 압력
WALCL,11_Fed유동성,Fed 총자산,Fed Total Assets,W,Mil.USD,Fed,level,2026-05-13,6728502.0,18997.0,22806.0,15232.0,QE/QT 추적. 감소=양적긴축
RRPONTSYD,11_Fed유동성,역레포 잔액(ON RRP),Overnight Reverse Repo,D,Bil.USD,NY Fed,level,2026-05-18,7.193,6.546,6.69,-137.021,과잉 유동성 흡수. 0근접시 고갈 우려
WTREGEN,11_Fed유동성,재무부 일반계좌(TGA),Treasury General Account,W,Mil.USD,Fed,level,2026-05-13,838584.0,-39177.0,87230.0,262738.0,"TGA↑=유동성흡수, TGA↓=유동성공급"
TOTRESNS,11_Fed유동성,은행 지급준비금,Total Reserves,M,Bil.USD,Fed,level,2026-03-01,3016.1,59.5,74.4,-392.2,은행 시스템 유동성
BOGMBASE,11_Fed유동성,본원통화,Monetary Base,M,Bil.USD,Fed,yoy_pct,2026-03-01,5458.6,1.31,1.58,-5.48,YoY%로 유동성 추세 판단
GOLDAMGBD228NLBM,12_원자재,금 가격,Gold(London AM Fix),D,USD/Troy Oz,LBMA,level,,,,,,안전자산. 실질금리 역상관
DCOILWTICO,12_원자재,WTI 원유,WTI Crude Oil,D,USD/Barrel,EIA,level,2026-05-11,101.56,2.69,0.84,41.14,에너지비용/인플레. $80↑ 압력
DHHNGSP,12_원자재,천연가스 현물,Henry Hub Natural Gas,D,$/MMBTU,EIA,level,2026-05-11,2.82,0.07,0.03,-0.28,에너지 보조 지표
PCOPPUSDM,12_원자재,구리 가격,Copper Price,M,USD/MT,IMF,level,2026-03-01,12528.70954545455,-422.6355,737.7455,2792.8862,Dr.Copper=글로벌 경기 선행
PIORECRUSDM,12_원자재,철광석 가격,Iron Ore Price,M,USD/DMT,IMF,level,2026-03-01,107.5772727272727,6.6123,-0.0091,3.9249,중국 경기 프록시
PSOYBUSDM,12_원자재,대두 가격,Soybean Price,M,USD/MT,IMF,level,2026-03-01,426.5981083814549,17.1189,35.0482,57.2539,브라질 수출 핵심
PALUMUSDM,12_원자재,알루미늄,Aluminum Price,M,USD/MT,IMF,level,2026-03-01,3372.952727272727,307.7642,497.055,721.3542,산업 원자재
PNBRLTDUSDM,12_원자재,니켈,Nickel Price,M,USD/MT,IMF,level,,,,,,배터리 원재료
PWHEAMTUSDM,12_원자재,밀,Wheat Price,M,USD/MT,IMF,level,2026-03-01,193.8771220833334,19.1246,28.2505,14.2706,식량 인플레이션
PMAIZMTUSDM,12_원자재,옥수수,Corn Price,M,USD/MT,IMF,level,2026-03-01,213.3041428571428,2.6687,7.9891,5.5525,식량/사료/바이오연료
PALLFNFINDEXM,12_원자재,전체 원자재 가격지수,All Commodity Index,M,Index(2016=100),IMF,yoy_pct,2026-03-01,218.8054299356044,18.69,28.12,30.52,원자재 종합 동향
SP500,13_주가지수,S&P 500,S&P 500 Index,D,Index,S&P,level,2026-05-15,7408.5,-92.74,282.44,1515.92,미국 대표 주가. 200일선 하회→약세장
INTDSRBRM193N,14_브라질,브라질 기준금리(SELIC 프록시),Brazil Discount Rate,M,%,IMF IFS,level,2026-03-01,21.688,-0.106,-0.106,1.3038,브라질 통화정책 기조
GGNLBABRA188N,14_브라질,브라질 재정수지,Brazil Net Lending/Borrowing,A,%GDP,IMF WEO,level,2023-01-01,-7.712,,,,재정건전성. 적자확대→헤알약세
COPPER_GOLD_RATIO,15_파생지표,구리/금 비율,Copper/Gold Ratio,M,Ratio,Calculated,calculated,,,,,,"PCOPPUSDM÷GOLDAMGBD228NLBM. 경기낙관↑, 위험회피↓"
