series_id,category,korean_name,english_name,frequency,unit,source,transform,latest_date,latest_value,chg_prev,chg_mid,chg_yoy,note
PAYEMS,04_노동시장,비농업 고용자수,Nonfarm Payrolls,M,Thousands,BLS,mom_diff,2026-06-01,158984.0,57.0,334.0,506.0,비농업 고용 전월차. +200K↑ 견조. +100K↓ 냉각. 0↓ 침체. 3M이평 추세 중시
ICSA,04_노동시장,신규 실업수당 청구,Initial Jobless Claims,W,Number,DOL,level,2026-07-04,215000.0,-2000.0,-15000.0,-13000.0,신규 실업청구. 250K↓ 견조. 300K↑ 약화. 4주 이평으로 노이즈 제거 필요
CCSA,04_노동시장,계속 실업수당 청구,Continued Claims,W,Number,DOL,level,,,,,,계속 실업청구. 장기 실업 추세. 1.9M↑ 재취업 난항. 2M↑ 고용 심각 위축
JTSJOL,04_노동시장,JOLTS 구인건수,JOLTS Job Openings,M,Thousands,BLS,level,2026-05-01,7594.0,9.0,672.0,284.0,JOLTS 구인. V/U ratio(구인/실업) 1.0↓=노동 수급 균형. 0.8↓=고용 위축
JTSQUR,04_노동시장,JOLTS 이직률,JOLTS Quits Rate,M,Rate (%),BLS,level,2026-05-01,1.9,0.0,0.0,-0.2,JOLTS 이직률(Rate). JTSJOL(Thousands)과 단위·의미 다름. 2.0%↑ 타이트. JTSJOL과 동일 월간 릴리스
CIVPART,04_노동시장,경제활동 참가율,Labor Force Participation,M,%,BLS,level,2026-06-01,61.5,-0.3,-0.4,-0.9,전체 경활률(~62%). 구조적 변화(고령화 등) 반영. LNS11300060(25-54세)과 연령대·수준 다름
LNS11300060,04_노동시장,핵심연령(25-54) 참가율,LFPR 25-54 Years,M,%,BLS,level,2026-06-01,83.3,-0.6,-0.5,-0.1,25-54세 경활률(~84%). CIVPART(전체)과 혼동 금지. 구조적 노이즈 적은 경기 지표
CES0500000003,04_노동시장,시간당 평균 임금(민간),Avg Hourly Earnings,M,$/hour,BLS,yoy_pct,2026-06-01,37.64,0.35,0.78,3.52,민간 시간당 임금 YoY. 3~3.5%=생산성 정합. 4%↑ 임금-물가 스파이럴 경계
CPIAUCSL,05_물가인플레,CPI 소비자물가,CPI All Urban,M,Index,BLS,yoy_pct,2026-06-01,332.568,-0.42,0.69,3.73,헤드라인 CPI YoY. 2% 물가목표 대비 3%↑는 목표 초과 구간. 에너지·식품 포함(변동성↑)
CPILFESL,05_물가인플레,근원 CPI,Core CPI,M,Index,BLS,yoy_pct,2026-06-01,336.065,-0.02,0.57,2.81,근원 CPI YoY. 식품·에너지 제외 기조 물가. Fed 2차 참조. 3%↑ 경계
PCEPI,05_물가인플레,PCE 물가지수,PCE Price Index,M,Index,BEA,yoy_pct,2026-05-01,131.527,0.45,1.53,4.07,PCE 물가 YoY. Fed 공식 타겟. CPI보다 소비 가중치 유연. 2%=목표
PCEPILFE,05_물가인플레,근원 PCE,Core PCE,M,Index,BEA,yoy_pct,2026-05-01,130.082,0.32,0.87,3.41,★ Core PCE YoY. Fed 최선호 물가. 목표 2.0%. 2.5%↑ 인하 지연. 3%↑ 긴축 유지
PPIFIS,05_물가인플레,PPI 생산자물가,PPI Final Demand,M,Index,BLS,yoy_pct,2026-06-01,156.566,-0.28,1.4,5.51,PPI 최종수요 YoY. 기업 비용→CPI 선행 3~6M. 5%↑ 마진 압박·전가 우려
MICH,05_물가인플레,미시간대 인플레 기대,U.Michigan Inflation Exp.,M,%,U.Michigan,level,2026-05-01,4.8,0.1,1.4,-1.8,미시간대 1년 인플레 기대. 3%↑ 디앵커링 우려. Fed 커뮤니케이션 리스크
GDP,06_GDP생산,명목 GDP,Nominal GDP,Q,Bil.USD,BEA,yoy_pct,2026-01-01,31865.721,1.41,2.47,6.07,명목 GDP YoY. 경제 규모. 실질+인플레 합산. 세수·부채/GDP 비율 기준
GDPC1,06_GDP생산,실질 GDP,Real GDP,Q,Bil.2017USD,BEA,yoy_pct,2026-01-01,24180.419,0.52,0.64,2.68,실질 GDP QoQ. 2연속 음수=기술적 침체. 잠재성장률 약 2%. 1%↓ 둔화 경고
INDPRO,06_GDP생산,산업생산지수,Industrial Production,M,Index(2017=100),Fed,yoy_pct,2026-05-01,102.6475,0.14,0.68,1.67,산업생산 YoY. 제조·광업·유틸. YoY 0%↓=산업 침체. 경기순환 민감
RSAFS,06_GDP생산,소매판매,Retail Sales,M,Mil.USD,Census,mom_pct,2026-05-01,763705.0,0.88,3.03,6.88,소매판매 MoM. 소비=GDP 70%. +0.5%↑ 견조. 2개월 연속 음수=소비 위축
DGORDER,06_GDP생산,내구재 주문,Durable Goods Orders,M,Mil.USD,Census,mom_pct,2026-05-01,332218.0,-4.47,5.05,-3.44,내구재 주문 MoM. 기업 설비투자 선행. 운송 제외 시 기조 파악 용이
CMRMTSPL,06_GDP생산,실질 제조업/무역 판매,Real Mfg & Trade Sales,M,Mil.USD,Census,yoy_pct,2026-04-01,1575604.0,-0.9,-0.35,1.28,실질 제조업/무역 판매 YoY. NBER 침체 판정 4대 지표 중 하나
UMCSENT,07_소비심리통화,미시간 소비자심리,U.Michigan Sentiment,M,Index,U.Michigan,level,2026-05-01,44.8,-5.0,-11.8,-7.4,미시간 소비자심리. 80↑ 양호. 60↓ 위축. 50↓ 심각 비관. 소비 선행
M2SL,07_소비심리통화,M2 통화량,M2 Money Stock,M,Bil.USD,Fed,yoy_pct,2026-05-01,23052.3,1.09,1.88,5.58,M2 통화량 YoY. 음수→디플레 우려. 10%↑ 과잉 유동성. 인플레 선행 12~18M
CSUSHPINSA,08_주택시장,케이스-쉴러 전국 주택가격,Case-Shiller Home Price,M,Index(2000=100),S&P,yoy_pct,2026-04-01,332.678,0.77,1.83,0.84,케이스-쉴러 전국 주택가격 YoY. 20%↑ 과열. 0%↓ 조정. 자산효과→소비 연동
HOUST,08_주택시장,신규주택 착공,Housing Starts,M,Thousands,Census,level,2026-05-01,1177.0,-215.0,-169.0,-112.0,"신규주택 착공. 1,500K↑ 활황. 1,000K↓ 부진. 모기지 금리 6~12M 후행"
PERMIT,08_주택시장,건축허가,Building Permits,M,Thousands,Census,level,2026-05-01,1410.0,-13.0,-130.0,-6.0,건축허가. 착공 선행 1~2M. 경기전환점 포착. 허가↓+착공↑=재고 소진
MORTGAGE30US,08_주택시장,30년 모기지 금리,30Y Fixed Mortgage,W,%,Freddie Mac,level,2026-07-09,6.49,0.06,-0.03,-0.23,30년 고정 모기지. 7%↑ 수요 급감. 6%↓ 리파이 수요 증가. 주택경기 핵심
EXHOSLUSM495S,08_주택시장,기존주택 판매,Existing Home Sales,M,Thousands,NAR,level,2026-06-01,4090000.0,-100000.0,80000.0,110000.0,기존주택 판매. 거래량=수요 강도. 재고 6M분↑=매수자 시장
NETFI,09_무역국제수지,경상수지(순금융투자),Balance on Current Account (NIPA's),Q,Bil.USD,BEA,level,2026-01-01,-994.536,-104.505,-15.444,508.08,순금융투자(Net Financial Investment). 경상수지와 연관. 적자 확대=대외자금조달 의존↑
FYFSD,09_무역국제수지,연방 재정적자,Federal Surplus or Deficit,A,Mil.USD,Treasury,level,2025-09-30,-1774684.0,40693.0,-87217.0,,연방 재정적자. 적자 확대→장기금리↑·국채 공급 부담. GDP 대비 5%↑ 경계
BOPGSTB,09_무역국제수지,무역수지,Trade Balance,M,Mil.USD,Census,level,2026-05-01,-77585.0,-23015.0,-22605.0,-10837.0,무역수지. 적자 확대→달러 약세. 관세 효과·교역 조건 변동 반영
EXPGS,09_무역국제수지,실질 수출,Real Exports,Q,Bil.USD,BEA,yoy_pct,2026-01-01,3508.703,4.72,4.21,6.53,실질 수출 YoY. 글로벌 수요·달러 강도 반영. 수출↓+달러↑=교역 위축
IMPGS,09_무역국제수지,실질 수입,Real Imports,Q,Bil.USD,BEA,yoy_pct,2026-01-01,4328.659,4.67,4.98,-5.04,실질 수입 YoY. 내수 강도 반영. 수입 급증=관세 전 선구매(frontloading) 가능
DEXKOUS,10_환율달러,원/달러 환율,USD/KRW,D,KRW/USD,Fed,level,2026-07-10,1501.06,-7.7,-18.2,128.32,"원/달러. 상승=원화약세(수입물가↑). 급등 시 외화부채·자본유출 리스크, 변동성 확대 주의"
DTWEXBGS,10_환율달러,무역가중 달러지수(광범위),Trade-Weighted Dollar(Broad),D,Index(2006=100),Fed,level,2026-07-10,120.5046,-0.2484,0.5912,0.6675,무역가중 달러(광범위). DXY 대용. 26개국 대비. YoY↑=EM 자본유출 압력
DTWEXAFEGS,10_환율달러,선진국 대비 달러,Dollar vs Advanced Econ.,D,Index,Fed,level,2026-07-10,113.6939,-0.153,1.0553,3.2047,선진국 대비 달러. EUR·JPY·GBP 중심. 통화정책 차별화 반영
DTWEXEMEGS,10_환율달러,신흥국 대비 달러,Dollar vs Emerging Mkts,D,Index,Fed,level,2026-07-10,129.156,-0.3559,0.0829,-2.1863,신흥국 대비 달러. 상승=EM 자본유출·외채 부담 증가. 원자재 역상관
DEXJPUS,10_환율달러,USD/JPY 환율,USD/JPY,D,JPY/USD,Fed,level,2026-07-10,161.31,-0.98,0.84,14.5,H.10 공식. 상승=엔약세·캐리 유리. 급락=엔강세·글로벌 risk-off. DTWEXAFEGS(지수)와 혼동 금지
DEXCHUS,10_환율달러,USD/CNY 환율,USD/CNY,D,CNY/USD,Fed,level,2026-07-10,6.7766,-0.0155,0.0021,-0.3972,H.10 공식. 상승=위안 약세·EM·원화 압력. ^HSI(홍콩 주식)와 다른 지표
WALCL,11_Fed유동성,Fed 총자산,Fed Total Assets,W,Mil.USD,Fed,level,2026-07-08,6735609.0,11045.0,10212.0,73697.0,"Fed 총자산. QE 확대/QT 축소의 결과값. 감소=유동성 흡수(긴축), 증가=유동성 공급"
TREAST,11_Fed유동성,Fed 국채 보유,Fed Treasury Holdings,W,Mil.USD,Fed,level,2026-07-08,4502749.0,10514.0,22830.0,294223.0,WALCL 세부(국채). TREAST+WSHOMCB≠WALCL(기타자산 포함). QT 국채 축소 속도
WSHOMCB,11_Fed유동성,Fed MBS 보유,Fed MBS Holdings,W,Mil.USD,Fed,level,2026-07-08,1948398.0,0.0,-16388.0,-190098.0,WALCL 세부(MBS). MBST 폐기→WSHOMCB 사용. TREAST+WSHOMCB≠WALCL
RRPONTSYD,11_Fed유동성,역레포 잔액(ON RRP),Overnight Reverse Repo,D,Bil.USD,NY Fed,level,2026-07-15,0.151,-0.127,-0.43,-183.188,역레포(ON RRP). 과잉 유동성 흡수. 0 근접=유동성 고갈. QT 종료 시그널
WTREGEN,11_Fed유동성,재무부 일반계좌(TGA),Treasury General Account,W,Mil.USD,Fed,level,2026-07-08,774062.0,-106175.0,-54060.0,454173.0,재무부 일반계좌(TGA). TGA↑=유동성 흡수(국채 발행). TGA↓=유동성 공급
TOTRESNS,11_Fed유동성,은행 지급준비금,Total Reserves,M,Bil.USD,Fed,level,2026-05-01,3078.4,60.3,121.8,-184.6,은행 지급준비금. $3T↓ 유동성 긴장 시작. 은행간 금리 변동성 확대
BOGMBASE,11_Fed유동성,본원통화,Monetary Base,M,Bil.USD,Fed,yoy_pct,2026-05-01,5538.6,1.25,2.8,-1.94,본원통화 YoY. 통화 공급 기초. YoY 음수=긴축 기조. 인플레 장기 추세
NASDAQQGLDI,12_원자재,"금 가격(NASDAQ 지수, USD/oz 아님)",Gold Price Index (NASDAQ Gold FLOWS103),D,Index (not USD/oz),Nasdaq,level,2026-07-14,2534.74,31.05,-95.18,-356.77,⚠ LBMA Fix(GOLDAMGBD228NLBM) API 오류로 대체. 지수단위(Index)이며 달러 현물가 아님. 절대값 비교 불가 — 추세·방향성만 참고
DCOILWTICO,12_원자재,WTI 원유,WTI Crude Oil,D,USD/Barrel,EIA,level,2026-07-13,79.2,6.75,-12.38,9.65,WTI 원유. $60↓ 수요위축 우려. $80↑ 인플레 압력. $100↑ 스태그 리스크
DHHNGSP,12_원자재,천연가스 현물,Henry Hub Natural Gas,D,$/MMBTU,EIA,level,2026-07-13,2.83,0.1,-0.33,-0.41,천연가스. 에너지 보조. 계절성 강함. $4↑ 유틸리티 비용 전가→CPI 영향
PCOPPUSDM,12_원자재,구리 가격,Copper Price,M,USD/MT,IMF,level,2026-06-01,13552.04090909091,39.8847,1023.3314,3716.9728,구리(Dr.Copper). 글로벌 경기 선행. 중국 수요 프록시. YoY↑=확장 기대
PIORECRUSDM,12_원자재,철광석 가격,Iron Ore Price,M,USD/DMT,IMF,level,2026-06-01,103.7909090909091,-7.8377,-3.7864,7.6242,철광석. 중국 부동산·인프라 경기 프록시. 구리와 교차 확인
PSOYBUSDM,12_원자재,대두 가격,Soybean Price,M,USD/MT,IMF,level,2026-06-01,414.542332960393,-24.6073,-12.0558,31.0216,대두. 브라질 수출 핵심. 라니냐/엘니뇨 공급 충격. 식량 인플레 기여
PALUMUSDM,12_원자재,알루미늄,Aluminum Price,M,USD/MT,IMF,level,2026-06-01,3438.847272727273,-219.3742,65.8945,912.8882,알루미늄. 에너지 집약 산업재. 전력비용·중국 생산 영향. 건설 수요 반영
PNICKUSDM,12_원자재,니켈,Nickel Price,M,USD/MT,IMF,level,2026-06-01,17588.28545454545,-1204.4631,511.9927,2585.1778,니켈(IMF). 배터리·스테인리스 원재료. EV 수요 구조적 증가. 인니 공급 집중
PWHEAMTUSDM,12_원자재,밀,Wheat Price,M,USD/MT,IMF,level,2026-06-01,199.6482875619048,-21.2363,5.7712,26.4535,밀. 식량 안보 핵심. 흑해 지정학 민감. CPI 식품 구성요소
PMAIZMTUSDM,12_원자재,옥수수,Corn Price,M,USD/MT,IMF,level,2026-06-01,195.7818789965986,-19.8388,-17.5223,0.0628,옥수수. 식량/사료/바이오연료. 에탄올 수요=유가 연동. 기후 민감
PALLFNFINDEXM,12_원자재,전체 원자재 가격지수,All Commodity Index,M,Index(2016=100),IMF,yoy_pct,2026-06-01,194.85223866222,-9.13,-10.93,17.25,원자재 종합지수 YoY. 전체 원자재 동향. 30%↑ 인플레 경고. 음수=디플레 압력
SP500,13_주가지수,S&P 500,S&P 500 Index,D,Index,S&P,level,2026-07-14,7543.59,28.25,112.13,1283.84,미국 대표 주가. 200일선 하회→기술적 약세. 고점 대비 -10%=조정. -20%=약세장
COPPER_GOLD_RATIO,15_파생지표,구리/금 비율,Copper/Gold Ratio,M,Ratio,Calculated,calculated,2026-06-01,5.0459,0.4197,0.9841,1.6373,"⚠ 구리(USD/MT)÷금NASDAQ지수(Index). 금이 지수단위이므로 비율 절대값 무의미 — 방향성(상승=경기낙관·위험선호, 하락=위험회피)만 유효. 장기금리 방향성과 높은 상관"
KOR_US_10Y_SPREAD,15_파생지표,한미 10년물 금리차(한-미),KOR-US 10Y Yield Spread,M,%p,Calculated,calculated,2026-05-01,-0.409,0.1731,0.1048,1.3048,"한국 10Y(IRLTLT01KRM156N) - 미국 10Y(DGS10, 일간→월평균). 스프레드 축소/역전은 환율 압력 점검"
KOR_US_POLICY_SPREAD,15_파생지표,한미 기준금리 스프레드(한-미),KOR-US Policy Rate Spread,M,%p,Calculated,calculated,2026-05-01,-1.0907,0.0323,0.0083,0.5013,"한국 콜금리(IRSTCI01KRM156N) - 미국 FFR(DFF, 일간→월평균). SIG17 한국 크로스 신호 입력"
T10Y3M,16_침체조기경보,10Y-3M 스프레드,10Y-3M Treasury Spread,D,%,Fed,level,2026-07-15,0.72,-0.02,0.04,0.7,10Y-3M 스프레드. NY Fed Estrella-Mishkin 모델 기반. 역전→12~18M 내 침체. 재역전 시 침체 임박
SAHMREALTIME,16_침체조기경보,Sahm Rule 실시간,Real-time Sahm Rule Indicator,M,%p,STL Fed,level,2026-06-01,0.07,-0.03,-0.13,-0.2,Sahm Rule 실시간. 0.5↑=실업률 상승 기반 침체 신호. 전환점 조기경보로 활용
TCU,17_생산경기,설비가동률,Capacity Utilization Total,M,%,Fed,level,2026-05-01,76.1663,0.0374,0.3193,0.2769,설비가동률. 장기평균 79.6%. 80%↑ 인플레 압력. 75%↓ 경기 둔화. 70%↓ 심각 위축
ISRATIO,17_생산경기,재고/판매 비율,Inventory to Sales Ratio,M,Ratio,Census,level,2026-04-01,1.31,-0.01,-0.04,-0.07,재고/판매 비율. 1.25↓=타이트(호황). 1.45↑=재고적체(둔화). 경기전환점 선행
AMTMNO,17_생산경기,제조업 신규주문,Manufacturers New Orders Total,M,Mil.USD,Census,mom_pct,2026-05-01,657373.0,-1.28,5.81,2.31,제조업 신규주문 MoM. 기업 투자 선행. 내구재보다 넓은 커버리지. 3M이평 추세 중시
MANEMP,17_생산경기,제조업 고용,Manufacturing Employment,M,Thousands,BLS,mom_diff,2026-06-01,12598.0,3.0,0.0,-38.0,제조업 고용 전월차. ISM 고용 프록시. 경기 민감 섹터. 음수 지속=제조업 침체
PSAVERT,18_소비가계,개인저축률,Personal Saving Rate,M,%,BEA,level,2026-05-01,3.0,0.0,-0.8,-1.9,개인저축률. 장기평균 약 7%. 3%↓ 과소비·가계 취약. 10%↑ 위축·예비적 저축
TOTALSA,18_소비가계,자동차 판매,Total Vehicle Sales,M,Mil.Units,BEA,level,2026-06-01,16.949,0.443,0.273,0.667,자동차 판매. 장기평균 약 16M대. 금리 민감도 최고. 14M↓ 소비 위축 신호
DSPIC96,18_소비가계,실질 가처분소득,Real Disposable Personal Income,M,Bil.2017USD,BEA,yoy_pct,2026-05-01,17983.8,0.25,-0.38,0.02,실질 가처분소득 YoY. 소비 능력 실질 기반. 음수=실질 구매력 하락→소비 위축
PCEC96,18_소비가계,실질 개인소비지출,Real Personal Consumption,M,Bil.2017USD,BEA,yoy_pct,2026-05-01,16773.4,0.26,0.53,2.13,실질 개인소비지출 YoY. GDP의 70%. 2%↓ 소비 둔화. 음수=침체 핵심 확인
DRCCLACBS,19_신용연체,신용카드 연체율,Delinquency Rate Credit Cards,Q,%,Fed,level,2026-01-01,2.92,-0.02,-0.06,-0.14,신용카드 연체율. 장기평균 3.5%. 4%↑ 가계 스트레스 경계. GFC 피크 6.8%
DRSFRMACBS,19_신용연체,주택담보 연체율,Delinquency Rate Single-Family Mortgages,Q,%,Fed,level,2026-01-01,1.89,0.1,0.11,0.12,주택담보 연체율. 장기평균 약 3%. 4%↑ 주택시장 리스크. GFC 피크 11.5%
BUSLOANS,19_신용연체,상업·산업 대출,Commercial and Industrial Loans,M,Bil.USD,Fed,yoy_pct,2026-06-01,2894.7013,0.31,2.52,8.01,C&I 대출 YoY. 증가=기업 투자 확대. 감소=은행 대출 기준 강화→경기 위축 선행
CONSUMER,19_신용연체,소비자 대출,Consumer Loans at Commercial Banks,M,Bil.USD,Fed,yoy_pct,2026-06-01,1896.5723,0.22,0.73,3.74,소비자 대출 YoY. 가계 레버리지 추세. 급감=소비 위축. 급증=과열 경계
IRSTCI01KRM156N,20_한국거시,한국 콜/인터뱅크 금리(익일),Call Money/Interbank Rate: Total for Korea,M,%,OECD,level,2026-05-01,2.537,0.02,-0.004,-0.201,단기 유동성 여건 반영. 기준금리와 괴리 확대 시 시장 스트레스 점검
IRLTLT01KRM156N,20_한국거시,한국 국채 10년물,Interest Rates: Long-Term Government Bond Yields: 10-Year for Korea,M,%,OECD,level,2026-05-01,4.075,0.338,0.463,1.365,장기금리 벤치마크. 경기·물가·정책 기대 반영. 한미 10Y 스프레드(파생)로 교차 확인
LRHUTTTTKRM156S,20_한국거시,"한국 실업률(15세+, SA)",Monthly Unemployment Rate Total: 15 Years or over for Korea,M,%,OECD,level,2026-04-01,2.8,0.1,-0.2,0.1,실업률(계절조정). 상승=고용 둔화. 경기후행이지만 전환점에 민감
KORLOLITOAASTSAM,20_한국거시,한국 경기선행지수(OECD CLI),OECD Composite Leading Indicator (Amplitude Adjusted) for Korea,M,Index,OECD,level,2026-05-01,102.600628159537,0.2812,0.9137,2.9156,"OECD CLI(Amplitude Adjusted). 100 상회=확장, 100 하회=둔화. 방향 전환을 중점 관찰"
NGDPRSAXDCKRQ,20_한국거시,"한국 실질 GDP(분기, SA)",Real Gross Domestic Product for Republic of Korea,Q,Millions of Domestic Currency,IMF,yoy_pct,2026-01-01,596692800.0,1.83,1.72,3.78,실질GDP(수준) 분기자료. 표의 전기비/중기비/YoY비는 수준 기반 변화율(%)로 계산
