series_id,category,korean_name,english_name,frequency,unit,source,transform,latest_date,latest_value,chg_prev,chg_mid,chg_yoy,note
BAA10Y,01_금리채권,Baa-10Y 신용 스프레드,Baa-10Y Treasury Spread,D,%,Moody's/Fed,level,2026-05-21,1.59,,-0.09,-0.23,기업 디폴트 프리미엄. 2%=정상. 3%↑ 경계. GFC 피크 6%
VIXCLS,02_리스크신용,VIX 공포지수,CBOE VIX,D,Index,CBOE,level,2026-05-21,16.76,-0.68,-2.55,-2.42,시장 공포 지수. 15↓ 과도 낙관. 20↑ 불안. 30↑ 위기. 40↑ 패닉
BAMLH0A0HYM2,02_리스크신용,하이일드 스프레드(OAS),ICE BofA US HY OAS,D,%,ICE/BofA,level,2026-05-21,2.78,-0.02,-0.08,-0.4,하이일드 스프레드(OAS). 확대=신용 스트레스. 축소=리스크온. 급등은 디폴트 우려
TOTBKCR,02_리스크신용,상업은행 총 대출,Bank Credit All Commercial Banks,W,Bil.USD,Fed,yoy_pct,2026-05-13,19533.3504,0.18,0.25,6.32,은행 총 대출. YoY 증가=경기 확장. YoY 감소=신용 긴축→경기 위축 선행
NFCI,03_금융스트레스,시카고 금융여건지수,Chicago Fed NFCI,W,Index,Chicago Fed,level,2026-05-15,-0.523,-0.007,-0.044,-0.085,시카고 금융여건. 0=평균. -=완화. +=긴축. +1.0↑ 시스템 위기 수준
STLFSI4,03_금융스트레스,STL 금융스트레스,STL Fed FSI,W,Index,STL Fed,level,2026-05-15,-0.7404,0.0215,0.0155,0.1559,STL 금융스트레스. 0=평균. +1σ↑ 스트레스. 3개 Fed 지수 교차확인
KCFSI,03_금융스트레스,KC 금융스트레스,KC Financial Stress Index,M,Index,KC Fed,level,2026-04-01,-0.732052917142185,-0.1469,-0.045,-0.8248,KC 금융스트레스. 0=평균. +1σ↑ 스트레스. NFCI·STLFSI4 보조 확인
CFNAI,03_금융스트레스,시카고 경제활동지수,Chicago Fed NAI,M,Index,Chicago Fed,level,2026-03-01,-0.2,-0.23,-0.18,-0.36,85개 변수 종합. 0=추세 성장. -0.7↓=침체 진입. +0.7↑=인플레 압력
UNRATE,04_노동시장,실업률,Unemployment Rate,M,%,BLS,level,2026-04-01,4.3,,,0.1,실업률. Sahm Rule: 3M이평 12M저점 대비 +0.5%p↑=침체. 자연실업률 약 4%
PAYEMS,04_노동시장,비농업 고용자수,Nonfarm Payrolls,M,Thousands,BLS,mom_diff,2026-04-01,158736.0,115.0,144.0,251.0,비농업 고용 전월차. +200K↑ 견조. +100K↓ 냉각. 0↓ 침체. 3M이평 추세 중시
ICSA,04_노동시장,신규 실업수당 청구,Initial Jobless Claims,W,Number,DOL,level,2026-05-16,209000.0,-3000.0,-6000.0,-16000.0,신규 실업청구. 250K↓ 견조. 300K↑ 약화. 4주 이평으로 노이즈 제거 필요
CCSA,04_노동시장,계속 실업수당 청구,Continued Claims,W,Number,DOL,level,2026-05-09,1782000.0,6000.0,-26000.0,-107000.0,계속 실업청구. 장기 실업 추세. 1.9M↑ 재취업 난항. 2M↑ 고용 심각 위축
JTSJOL,04_노동시장,JOLTS 구인건수,JOLTS Job Openings,M,Thousands,BLS,level,2026-03-01,6866.0,-56.0,316.0,-86.0,JOLTS 구인. V/U ratio(구인/실업) 1.0↓=노동 수급 균형. 0.8↓=고용 위축
CIVPART,04_노동시장,경제활동 참가율,Labor Force Participation,M,%,BLS,level,2026-04-01,61.8,-0.1,-0.3,-0.7,"경활률. 구조적 변화(고령화 등) 반영. 상승=노동공급 확대, 하락=잠재성장 제약"
CES0500000003,04_노동시장,시간당 평균 임금(민간),Avg Hourly Earnings,M,$/hour,BLS,yoy_pct,2026-04-01,37.41,0.16,0.7,3.57,민간 시간당 임금 YoY. 3~3.5%=생산성 정합. 4%↑ 임금-물가 스파이럴 경계
CPIAUCSL,05_물가인플레,CPI 소비자물가,CPI All Urban,M,Index,BLS,yoy_pct,2026-04-01,332.407,0.64,1.78,3.95,헤드라인 CPI YoY. 2% 물가목표 대비 3%↑는 목표 초과 구간. 에너지·식품 포함(변동성↑)
CPILFESL,05_물가인플레,근원 CPI,Core CPI,M,Index,BLS,yoy_pct,2026-04-01,335.423,0.38,0.79,2.99,근원 CPI YoY. 식품·에너지 제외 기조 물가. Fed 2차 참조. 3%↑ 경계
PCEPI,05_물가인플레,PCE 물가지수,PCE Price Index,M,Index,BEA,yoy_pct,2026-03-01,130.344,0.66,1.38,3.5,PCE 물가 YoY. Fed 공식 타겟. CPI보다 소비 가중치 유연. 2%=목표
PCEPILFE,05_물가인플레,근원 PCE,Core PCE,M,Index,BEA,yoy_pct,2026-03-01,129.279,0.29,1.09,3.2,★ Core PCE YoY. Fed 최선호 물가. 목표 2.0%. 2.5%↑ 인하 지연. 3%↑ 긴축 유지
PPIFIS,05_물가인플레,PPI 생산자물가,PPI Final Demand,M,Index,BLS,yoy_pct,2026-04-01,156.496,1.38,2.66,5.99,PPI 최종수요 YoY. 기업 비용→CPI 선행 3~6M. 5%↑ 마진 압박·전가 우려
MICH,05_물가인플레,미시간대 인플레 기대,U.Michigan Inflation Exp.,M,%,U.Michigan,level,2026-04-01,4.7,0.9,0.7,-1.8,미시간대 1년 인플레 기대. 3%↑ 디앵커링 우려. Fed 커뮤니케이션 리스크
GDP,06_GDP생산,명목 GDP,Nominal GDP,Q,Bil.USD,BEA,yoy_pct,2026-01-01,31856.257,1.38,2.44,6.04,명목 GDP YoY. 경제 규모. 실질+인플레 합산. 세수·부채/GDP 비율 기준
GDPC1,06_GDP생산,실질 GDP,Real GDP,Q,Bil.2017USD,BEA,yoy_pct,2026-01-01,24174.527,0.49,0.61,2.66,실질 GDP QoQ. 2연속 음수=기술적 침체. 잠재성장률 약 2%. 1%↓ 둔화 경고
INDPRO,06_GDP생산,산업생산지수,Industrial Production,M,Index(2017=100),Fed,yoy_pct,2026-04-01,102.4963,0.68,1.01,1.35,산업생산 YoY. 제조·광업·유틸. YoY 0%↓=산업 침체. 경기순환 민감
RSAFS,06_GDP생산,소매판매,Retail Sales,M,Mil.USD,Census,mom_pct,2026-04-01,757085.0,0.49,3.07,4.87,소매판매 MoM. 소비=GDP 70%. +0.5%↑ 견조. 2개월 연속 음수=소비 위축
DGORDER,06_GDP생산,내구재 주문,Durable Goods Orders,M,Mil.USD,Census,mom_pct,2026-03-01,318909.0,0.85,-0.76,0.85,내구재 주문 MoM. 기업 설비투자 선행. 운송 제외 시 기조 파악 용이
CMRMTSPL,06_GDP생산,실질 제조업/무역 판매,Real Mfg & Trade Sales,M,Mil.USD,Census,yoy_pct,2026-02-01,1589639.0,0.56,2.25,3.04,실질 제조업/무역 판매 YoY. NBER 침체 판정 4대 지표 중 하나
UMCSENT,07_소비심리통화,미시간 소비자심리,U.Michigan Sentiment,M,Index,U.Michigan,level,2026-04-01,49.8,-3.5,-6.6,-2.4,미시간 소비자심리. 80↑ 양호. 60↓ 위축. 50↓ 심각 비관. 소비 선행
M2SL,07_소비심리통화,M2 통화량,M2 Money Stock,M,Bil.USD,Fed,yoy_pct,2026-03-01,22686.0,0.26,1.49,4.57,M2 통화량 YoY. 음수→디플레 우려. 10%↑ 과잉 유동성. 인플레 선행 12~18M
CSUSHPINSA,08_주택시장,케이스-쉴러 전국 주택가격,Case-Shiller Home Price,M,Index(2000=100),S&P,yoy_pct,2026-02-01,327.311,0.29,-0.15,0.67,케이스-쉴러 전국 주택가격 YoY. 20%↑ 과열. 0%↓ 조정. 자산효과→소비 연동
HOUST,08_주택시장,신규주택 착공,Housing Starts,M,Thousands,Census,level,2026-04-01,1465.0,-42.0,80.0,65.0,"신규주택 착공. 1,500K↑ 활황. 1,000K↓ 부진. 모기지 금리 6~12M 후행"
PERMIT,08_주택시장,건축허가,Building Permits,M,Thousands,Census,level,2026-04-01,1442.0,79.0,49.0,-3.0,건축허가. 착공 선행 1~2M. 경기전환점 포착. 허가↓+착공↑=재고 소진
MORTGAGE30US,08_주택시장,30년 모기지 금리,30Y Fixed Mortgage,W,%,Freddie Mac,level,2026-05-21,6.51,0.15,0.28,-0.35,30년 고정 모기지. 7%↑ 수요 급감. 6%↓ 리파이 수요 증가. 주택경기 핵심
EXHOSLUSM495S,08_주택시장,기존주택 판매,Existing Home Sales,M,Thousands,NAR,level,2026-04-01,4020000.0,10000.0,,,기존주택 판매. 거래량=수요 강도. 재고 6M분↑=매수자 시장
NETFI,09_무역국제수지,경상수지(순금융투자),Balance on Current Account (NIPA's),Q,Bil.USD,BEA,level,2025-10-01,-890.031,89.061,277.128,292.578,순금융투자(Net Financial Investment). 경상수지와 연관. 적자 확대=대외자금조달 의존↑
FYFSD,09_무역국제수지,연방 재정적자,Federal Surplus or Deficit,A,Mil.USD,Treasury,level,2025-09-30,-1774684.0,40693.0,-87217.0,,연방 재정적자. 적자 확대→장기금리↑·국채 공급 부담. GDP 대비 5%↑ 경계
BOPGSTB,09_무역국제수지,무역수지,Trade Balance,M,Mil.USD,Census,level,2026-03-01,-60307.0,-2530.0,12593.0,75549.0,무역수지. 적자 확대→달러 약세. 관세 효과·교역 조건 변동 반영
EXPGS,09_무역국제수지,실질 수출,Real Exports,Q,Bil.USD,BEA,yoy_pct,2026-01-01,3524.222,5.18,4.67,7.0,실질 수출 YoY. 글로벌 수요·달러 강도 반영. 수출↓+달러↑=교역 위축
IMPGS,09_무역국제수지,실질 수입,Real Imports,Q,Bil.USD,BEA,yoy_pct,2026-01-01,4416.654,6.8,7.11,-3.11,실질 수입 YoY. 내수 강도 반영. 수입 급증=관세 전 선구매(frontloading) 가능
DEXKOUS,10_환율달러,원/달러 환율,USD/KRW,D,KRW/USD,Fed,level,2026-05-15,1499.61,7.86,37.95,80.96,"원/달러. 상승=원화약세(수입물가↑). 급등 시 외화부채·자본유출 리스크, 변동성 확대 주의"
DEXBZUS,10_환율달러,헤알/달러 환율,USD/BRL,D,BRL/USD,Fed,level,2026-05-15,5.0739,0.0953,0.0929,-0.5284,헤알/달러. 5.0↓ 안정. 5.5↑ EM 스트레스. 브라질 재정·금리 민감
DTWEXBGS,10_환율달러,무역가중 달러지수(광범위),Trade-Weighted Dollar(Broad),D,Index(2006=100),Fed,level,2026-05-15,119.2825,0.6129,1.203,-3.6758,무역가중 달러(광범위). DXY 대용. 26개국 대비. YoY↑=EM 자본유출 압력
DTWEXAFEGS,10_환율달러,선진국 대비 달러,Dollar vs Advanced Econ.,D,Index,Fed,level,2026-05-15,111.7051,0.5199,1.2466,-2.3676,선진국 대비 달러. EUR·JPY·GBP 중심. 통화정책 차별화 반영
DTWEXEMEGS,10_환율달러,신흥국 대비 달러,Dollar vs Emerging Mkts,D,Index,Fed,level,2026-05-15,128.7739,0.722,1.1644,-5.1813,신흥국 대비 달러. 상승=EM 자본유출·외채 부담 증가. 원자재 역상관
WALCL,11_Fed유동성,Fed 총자산,Fed Total Assets,W,Mil.USD,Fed,level,2026-05-20,6713643.0,-14859.0,6224.0,24917.0,"Fed 총자산. QE 확대/QT 축소의 결과값. 감소=유동성 흡수(긴축), 증가=유동성 공급"
RRPONTSYD,11_Fed유동성,역레포 잔액(ON RRP),Overnight Reverse Repo,D,Bil.USD,NY Fed,level,2026-05-22,0.965,-2.316,0.883,-179.452,역레포(ON RRP). 과잉 유동성 흡수. 0 근접=유동성 고갈. QT 종료 시그널
WTREGEN,11_Fed유동성,재무부 일반계좌(TGA),Treasury General Account,W,Mil.USD,Fed,level,2026-05-20,781293.0,-57291.0,-224675.0,278238.0,재무부 일반계좌(TGA). TGA↑=유동성 흡수(국채 발행). TGA↓=유동성 공급
TOTRESNS,11_Fed유동성,은행 지급준비금,Total Reserves,M,Bil.USD,Fed,level,2026-03-01,3016.1,59.5,74.4,-392.2,은행 지급준비금. $3T↓ 유동성 긴장 시작. 은행간 금리 변동성 확대
BOGMBASE,11_Fed유동성,본원통화,Monetary Base,M,Bil.USD,Fed,yoy_pct,2026-03-01,5458.6,1.31,1.58,-5.48,본원통화 YoY. 통화 공급 기초. YoY 음수=긴축 기조. 인플레 장기 추세
NASDAQQGLDI,12_원자재,금 가격,Gold Price Index (NASDAQ Gold FLOWS103),D,Index,Nasdaq,level,2026-05-21,2899.08,1.12,-87.59,57.26,LBMA PM/AM Fix(2022.01 FRED 폐기) 대체. NASDAQ Gold 지수. 안전자산·실질금리 역상관
DCOILWTICO,12_원자재,WTI 원유,WTI Crude Oil,D,USD/Barrel,EIA,level,2026-05-18,112.25,3.26,21.19,47.21,WTI 원유. $60↓ 수요위축 우려. $80↑ 인플레 압력. $100↑ 스태그 리스크
DHHNGSP,12_원자재,천연가스 현물,Henry Hub Natural Gas,D,$/MMBTU,EIA,level,2026-05-18,3.07,0.18,0.26,-0.15,천연가스. 에너지 보조. 계절성 강함. $4↑ 유틸리티 비용 전가→CPI 영향
PCOPPUSDM,12_원자재,구리 가격,Copper Price,M,USD/MT,IMF,level,2026-03-01,12528.70954545455,-422.6355,737.7455,2792.8862,구리(Dr.Copper). 글로벌 경기 선행. 중국 수요 프록시. YoY↑=확장 기대
PIORECRUSDM,12_원자재,철광석 가격,Iron Ore Price,M,USD/DMT,IMF,level,2026-03-01,107.5772727272727,6.6123,-0.0091,3.9249,철광석. 중국 부동산·인프라 경기 프록시. 구리와 교차 확인
PSOYBUSDM,12_원자재,대두 가격,Soybean Price,M,USD/MT,IMF,level,2026-03-01,426.5981083814549,17.1189,35.0482,57.2539,대두. 브라질 수출 핵심. 라니냐/엘니뇨 공급 충격. 식량 인플레 기여
PALUMUSDM,12_원자재,알루미늄,Aluminum Price,M,USD/MT,IMF,level,2026-03-01,3372.952727272727,307.7642,497.055,721.3542,알루미늄. 에너지 집약 산업재. 전력비용·중국 생산 영향. 건설 수요 반영
PNICKUSDM,12_원자재,니켈,Nickel Price,M,USD/MT,IMF,level,2026-03-01,17076.29272727273,-96.8108,2197.2627,1028.0908,니켈(IMF). 배터리·스테인리스 원재료. EV 수요 구조적 증가. 인니 공급 집중
PWHEAMTUSDM,12_원자재,밀,Wheat Price,M,USD/MT,IMF,level,2026-03-01,193.8771220833334,19.1246,28.2505,14.2706,밀. 식량 안보 핵심. 흑해 지정학 민감. CPI 식품 구성요소
PMAIZMTUSDM,12_원자재,옥수수,Corn Price,M,USD/MT,IMF,level,2026-03-01,213.3041428571428,2.6687,7.9891,5.5525,옥수수. 식량/사료/바이오연료. 에탄올 수요=유가 연동. 기후 민감
PALLFNFINDEXM,12_원자재,전체 원자재 가격지수,All Commodity Index,M,Index(2016=100),IMF,yoy_pct,2026-03-01,218.8054299356044,18.69,28.12,30.52,원자재 종합지수 YoY. 전체 원자재 동향. 30%↑ 인플레 경고. 음수=디플레 압력
SP500,13_주가지수,S&P 500,S&P 500 Index,D,Index,S&P,level,2026-05-22,7473.47,27.75,308.39,1628.86,미국 대표 주가. 200일선 하회→기술적 약세. 고점 대비 -10%=조정. -20%=약세장
INTDSRBRM193N,14_브라질,브라질 기준금리(SELIC 프록시),Brazil Discount Rate,M,%,IMF IFS,level,2026-03-01,21.688,-0.106,-0.106,1.3038,브라질 SELIC 프록시. 신흥국 최고 금리 그룹. 인플레 타겟 3%±1.5%
GGNLBABRA188N,14_브라질,브라질 재정수지,Brazil Net Lending/Borrowing,A,%GDP,IMF WEO,level,2023-01-01,-7.712,,,,브라질 재정수지(%GDP). 적자 확대→헤알 약세·CDS 상승. -6%↑ 경계
COPPER_GOLD_RATIO,15_파생지표,구리/금 비율,Copper/Gold Ratio,M,Ratio,Calculated,calculated,2026-03-01,4.0618,0.027,0.2915,0.6416,구리÷금(NASDAQ Gold 지수 월평균). 경기낙관↑·위험회피↓. 장기금리 방향성과 높은 상관
KOR_US_POLICY_SPREAD,15_파생지표,한미 정책금리 스프레드(한-미),KOR-US Policy Rate Spread,M,%p,Calculated,calculated,2026-02-01,-2.64,,0.24,0.44,"한국 할인율(INTDSRKRM193N) - 미국 Fed Funds(FEDFUNDS, 월평균). (+) 확대=한 금리우위"
KOR_US_10Y_SPREAD,15_파생지표,한미 10년물 금리차(한-미),KOR-US 10Y Yield Spread,M,%p,Calculated,calculated,2026-04-01,-0.5821,-0.0642,0.1464,1.0389,"한국 10Y(IRLTLT01KRM156N) - 미국 10Y(DGS10, 일간→월평균). 스프레드 축소/역전은 환율 압력 점검"
T10Y3M,16_침체조기경보,10Y-3M 스프레드,10Y-3M Treasury Spread,D,%,Fed,level,2026-05-22,0.88,-0.01,0.26,0.78,10Y-3M 스프레드. NY Fed Estrella-Mishkin 모델 기반. 역전→12~18M 내 침체. 재역전 시 침체 임박
SAHMREALTIME,16_침체조기경보,Sahm Rule 실시간,Real-time Sahm Rule Indicator,M,%p,STL Fed,level,2026-04-01,0.13,-0.07,-0.17,-0.14,Sahm Rule 실시간. 0.5↑=실업률 상승 기반 침체 신호. 전환점 조기경보로 활용
RECPROUSM156N,16_침체조기경보,침체확률(Smoothed),Smoothed Recession Probabilities,M,%,STL Fed,level,2026-03-01,1.82,1.36,1.66,1.74,GDP 기반 침체확률. 20%↑ 주의. 50%↑ 경계. 80%↑ 침체 확정. 후행적 확인
USSLIND,16_침체조기경보,필라델피아 선행지수,Leading Index for the US,M,%,Philly Fed,level,,,,,,Philly Fed 선행지수. 6M 선행. 3개월 연속 음수=둔화 경고. -2%↓ 침체 시그널
TCU,17_생산경기,설비가동률,Capacity Utilization Total,M,%,Fed,level,2026-04-01,76.1194,0.4478,0.5536,0.0146,설비가동률. 장기평균 79.6%. 80%↑ 인플레 압력. 75%↓ 경기 둔화. 70%↓ 심각 위축
ISRATIO,17_생산경기,재고/판매 비율,Inventory to Sales Ratio,M,Ratio,Census,level,2026-03-01,1.32,-0.01,-0.04,-0.06,재고/판매 비율. 1.25↓=타이트(호황). 1.45↑=재고적체(둔화). 경기전환점 선행
AMTMNO,17_생산경기,제조업 신규주문,Manufacturers New Orders Total,M,Mil.USD,Census,mom_pct,2026-03-01,630448.0,1.47,1.83,2.11,제조업 신규주문 MoM. 기업 투자 선행. 내구재보다 넓은 커버리지. 3M이평 추세 중시
MANEMP,17_생산경기,제조업 고용,Manufacturing Employment,M,Thousands,BLS,mom_diff,2026-04-01,12596.0,-2.0,14.0,-66.0,제조업 고용 전월차. ISM 고용 프록시. 경기 민감 섹터. 음수 지속=제조업 침체
PSAVERT,18_소비가계,개인저축률,Personal Saving Rate,M,%,BEA,level,2026-03-01,3.6,-0.3,-0.3,-1.5,개인저축률. 장기평균 약 7%. 3%↓ 과소비·가계 취약. 10%↑ 위축·예비적 저축
TOTALSA,18_소비가계,자동차 판매,Total Vehicle Sales,M,Mil.Units,BEA,level,2026-03-01,16.696,0.598,0.296,-1.654,자동차 판매. 장기평균 약 16M대. 금리 민감도 최고. 14M↓ 소비 위축 신호
DSPIC96,18_소비가계,실질 가처분소득,Real Disposable Personal Income,M,Bil.2017USD,BEA,yoy_pct,2026-03-01,18108.7,-0.06,0.21,0.44,실질 가처분소득 YoY. 소비 능력 실질 기반. 음수=실질 구매력 하락→소비 위축
PCEC96,18_소비가계,실질 개인소비지출,Real Personal Consumption,M,Bil.2017USD,BEA,yoy_pct,2026-03-01,16772.7,0.24,0.55,2.12,실질 개인소비지출 YoY. GDP의 70%. 2%↓ 소비 둔화. 음수=침체 핵심 확인
DRCCLACBS,19_신용연체,신용카드 연체율,Delinquency Rate Credit Cards,Q,%,Fed,level,2026-01-01,2.92,-0.02,-0.06,-0.14,신용카드 연체율. 장기평균 3.5%. 4%↑ 가계 스트레스 경계. GFC 피크 6.8%
DRSFRMACBS,19_신용연체,주택담보 연체율,Delinquency Rate Single-Family Mortgages,Q,%,Fed,level,2026-01-01,1.89,0.1,0.11,0.12,주택담보 연체율. 장기평균 약 3%. 4%↑ 주택시장 리스크. GFC 피크 11.5%
BUSLOANS,19_신용연체,상업·산업 대출,Commercial and Industrial Loans,M,Bil.USD,Fed,yoy_pct,2026-04-01,2873.5797,1.5,4.98,7.67,C&I 대출 YoY. 증가=기업 투자 확대. 감소=은행 대출 기준 강화→경기 위축 선행
CONSUMER,19_신용연체,소비자 대출,Consumer Loans at Commercial Banks,M,Bil.USD,Fed,yoy_pct,2026-04-01,1901.3821,0.64,1.65,4.43,소비자 대출 YoY. 가계 레버리지 추세. 급감=소비 위축. 급증=과열 경계
INTDSRKRM193N,20_한국거시,한국 기준금리(할인율),"Interest Rates, Discount Rate for Republic of Korea",M,%,IMF,level,2026-02-01,1.0,,,-0.25,한국 정책금리 프록시(할인율). 통화정책 방향성 확인. 한미 정책금리 스프레드(파생)와 함께 해석
IRSTCI01KRM156N,20_한국거시,한국 콜/인터뱅크 금리(익일),Call Money/Interbank Rate: Total for Korea,M,%,OECD,level,2026-04-01,2.517,-0.01,-0.014,-0.252,단기 유동성 여건 반영. 기준금리와 괴리 확대 시 시장 스트레스 점검
IRLTLT01KRM156N,20_한국거시,한국 국채 10년물,Interest Rates: Long-Term Government Bond Yields: 10-Year for Korea,M,%,OECD,level,2026-04-01,3.737,0.009,0.252,1.079,장기금리 벤치마크. 경기·물가·정책 기대 반영. 한미 10Y 스프레드(파생)로 교차 확인
LRHUTTTTKRM156S,20_한국거시,"한국 실업률(15세+, SA)",Monthly Unemployment Rate Total: 15 Years or over for Korea,M,%,OECD,level,2026-03-01,2.7,-0.2,-0.6,-0.1,실업률(계절조정). 상승=고용 둔화. 경기후행이지만 전환점에 민감
KORLOLITOAASTSAM,20_한국거시,한국 경기선행지수(OECD CLI),OECD Composite Leading Indicator (Amplitude Adjusted) for Korea,M,Index,OECD,level,2026-04-01,102.501974485221,0.2207,0.8002,2.7122,"OECD CLI(Amplitude Adjusted). 100 상회=확장, 100 하회=둔화. 방향 전환을 중점 관찰"
NGDPRSAXDCKRQ,20_한국거시,"한국 실질 GDP(분기, SA)",Real Gross Domestic Product for Republic of Korea,Q,Millions of Domestic Currency,IMF,yoy_pct,2026-01-01,592530600.0,1.69,1.53,3.58,실질GDP(수준) 분기자료. 표의 전기비/중기비/YoY비는 수준 기반 변화율(%)로 계산
